raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Constructor Experience,Driver Experience,age,driver_wins,constructor_wins,prev_position,Driver Constructor Experience,DNF Score,podium
313,77,1,3,4,45,4802.312,0.0,1991-07-28,10,691,108,65,0.0,4.0,4.0,25,0.47,0
314,77,1,5,4,77,6574.652,0.0,1991-08-11,11,693,109,65,0.0,5.0,4.0,26,0.47,0
315,77,1,4,2,44,5239.57,0.0,1991-08-25,13,695,110,65,0.0,6.0,2.0,27,0.47,2
316,77,1,3,4,53,4702.038,0.0,1991-09-08,14,697,111,65,0.0,6.0,4.0,28,0.47,0
319,77,1,1,1,53,5530.695,0.0,1991-10-20,22,703,114,65,1.0,7.0,1.0,31,0.47,1
320,77,1,2,3,14,1480.019,0.0,1991-11-03,29,705,115,65,1.0,8.0,3.0,32,0.48,3
289,77,1,3,5,72,5878.954,0.0,1992-03-01,30,707,116,65,0.0,0.0,5.0,33,0.48,0
290,77,1,5,4,69,5546.934,0.0,1992-03-22,32,709,117,65,0.0,0.0,4.0,34,0.48,0
292,77,1,7,4,65,7051.321,0.0,1992-05-03,4,713,119,65,0.0,0.0,4.0,36,0.48,0
295,77,1,4,1,69,5828.299,0.0,1992-06-14,7,719,122,65,1.0,2.0,1.0,39,0.48,1
297,77,1,5,5,59,5198.786,0.0,1992-07-12,9,723,124,65,1.0,2.0,5.0,41,0.47,0
299,77,1,5,3,77,6429.998,0.0,1992-08-16,11,727,126,65,1.0,3.0,3.0,43,0.48,3
301,77,1,5,4,53,4780.839,0.0,1992-09-13,14,731,128,65,1.0,4.0,4.0,45,0.48,0
302,77,1,4,2,71,5724.192,0.0,1992-09-27,27,733,129,65,1.0,4.0,2.0,46,0.48,2
303,77,1,4,2,53,5603.262,0.0,1992-10-25,22,735,130,65,1.0,4.0,2.0,47,0.48,2
304,77,1,4,1,81,6414.786,0.0,1992-11-08,29,737,131,65,2.0,5.0,1.0,48,0.48,1
273,77,6,15,6,69,0.0,0.0,1993-03-14,30,1255,132,65,0.0,0.0,6.0,48,0.47,0
277,77,6,11,6,63,0.0,0.0,1993-05-09,4,1263,136,65,0.0,0.0,6.0,52,0.47,0
278,77,6,7,14,70,0.0,0.0,1993-05-23,6,1265,137,65,0.0,0.0,14.0,53,0.47,0
279,77,6,5,4,68,0.0,0.0,1993-06-13,7,1267,138,65,0.0,0.0,4.0,54,0.47,0
280,77,6,14,14,70,0.0,0.0,1993-07-04,8,1269,139,65,0.0,0.0,14.0,55,0.47,0
282,77,6,9,6,45,4815.639,0.0,1993-07-25,10,1273,141,65,0.0,0.0,6.0,57,0.47,0
283,77,6,6,3,77,6537.14,0.0,1993-08-15,11,1275,142,65,0.0,0.0,3.0,58,0.47,3
284,77,6,16,10,42,0.0,0.0,1993-08-29,13,1277,143,65,0.0,0.0,10.0,59,0.47,0
288,77,6,6,5,78,0.0,0.0,1993-11-07,29,1285,147,65,0.0,0.0,5.0,63,0.46,0
258,77,6,5,2,83,6436.993,0.0,1994-04-17,28,1289,149,65,0.0,0.0,2.0,65,0.46,2
260,77,6,3,3,78,6672.124,0.0,1994-05-15,6,1293,151,65,0.0,0.0,3.0,67,0.46,3
262,77,6,3,4,69,6347.709,0.0,1994-06-12,7,1297,153,65,0.0,0.0,4.0,69,0.46,0
263,77,6,5,3,72,5968.965,0.0,1994-07-03,8,1299,154,65,0.0,0.0,3.0,70,0.46,3
265,77,6,1,1,45,4957.2,0.0,1994-07-31,10,1303,156,65,1.0,1.0,1.0,72,0.46,1
266,77,6,4,12,72,0.0,0.0,1994-08-14,11,1305,157,65,1.0,1.0,12.0,73,0.46,0
268,77,6,2,2,53,4688.13,0.0,1994-09-11,14,1309,159,65,1.0,1.0,2.0,75,0.46,2
270,77,6,6,5,68,0.0,0.0,1994-10-16,26,1313,161,65,1.0,1.0,5.0,77,0.46,0
272,77,6,11,2,81,6473.911,0.0,1994-11-13,29,1317,163,65,1.0,1.0,2.0,79,0.46,2
240,77,6,5,3,70,0.0,0.0,1995-03-26,18,1319,164,65,0.0,0.0,3.0,80,0.46,3
241,77,6,8,6,70,0.0,0.0,1995-04-09,25,1321,165,65,0.0,0.0,6.0,81,0.46,0
242,77,6,2,3,63,6145.638,0.0,1995-04-30,21,1323,166,65,0.0,0.0,3.0,82,0.46,3
243,77,6,3,3,65,5725.744,0.0,1995-05-14,4,1325,167,65,0.0,0.0,3.0,83,0.46,3
244,77,6,4,3,78,6862.705,0.0,1995-05-28,6,1327,168,65,0.0,0.0,3.0,84,0.46,3
245,77,6,4,11,61,0.0,0.0,1995-06-11,7,1329,169,65,0.0,1.0,11.0,85,0.46,0
246,77,6,7,12,70,0.0,0.0,1995-07-02,8,1331,170,65,0.0,1.0,12.0,86,0.46,0
248,77,6,4,3,45,5044.14,0.0,1995-07-30,10,1335,172,65,0.0,1.0,3.0,88,0.46,3
249,77,6,4,3,76,0.0,0.0,1995-08-13,11,1337,173,65,0.0,1.0,3.0,89,0.46,3
252,77,6,4,4,71,6197.024,0.0,1995-09-24,27,1343,176,65,0.0,1.0,4.0,92,0.46,0
254,77,6,5,4,82,0.0,0.0,1995-10-22,28,1347,178,65,0.0,1.0,4.0,94,0.46,0
224,77,22,7,4,58,5647.437,0.0,1996-03-10,1,324,181,65,0.0,0.0,4.0,17,0.44,0
227,77,22,8,9,67,5687.534,0.0,1996-04-28,20,330,184,65,0.0,0.0,9.0,20,0.45,0
228,77,22,7,3,63,5773.047,0.0,1996-05-05,21,332,185,65,0.0,0.0,3.0,21,0.45,3
232,77,22,4,4,72,5836.059,0.0,1996-06-30,8,340,189,65,0.0,0.0,4.0,25,0.45,0
233,77,22,7,2,61,5599.9,0.0,1996-07-14,9,342,190,65,0.0,0.0,2.0,26,0.45,2
234,77,22,2,13,42,0.0,0.0,1996-07-28,10,344,191,65,0.0,0.0,13.0,27,0.45,0
236,77,22,5,6,44,5325.021,0.0,1996-08-25,13,348,193,65,0.0,0.0,6.0,29,0.45,0
238,77,22,5,6,70,6116.056,0.0,1996-09-22,27,352,195,65,0.0,0.0,6.0,31,0.45,0
239,77,22,4,4,52,5580.317,0.0,1996-10-13,22,354,196,65,0.0,0.0,4.0,32,0.45,0
207,77,22,10,4,58,5451.559,0.0,1997-03-09,1,356,197,65,0.0,0.0,4.0,33,0.46,0
208,77,22,3,2,72,5771.18,0.0,1997-03-30,18,358,198,65,0.0,0.0,2.0,34,0.46,2
209,77,22,12,6,72,6753.108,0.0,1997-04-13,25,360,199,65,0.0,0.0,6.0,35,0.46,0
211,77,22,17,9,60,0.0,0.0,1997-05-11,6,364,201,65,0.0,0.0,9.0,37,0.46,0
212,77,22,6,10,64,5501.566,0.0,1997-05-25,4,366,202,65,0.0,0.0,10.0,38,0.46,0
216,77,22,1,1,45,4859.046,0.0,1997-07-27,10,374,203,65,1.0,1.0,1.0,39,0.47,1
217,77,22,7,8,77,6423.558,0.0,1997-08-10,11,376,204,65,1.0,1.0,8.0,40,0.47,0
218,77,22,15,6,44,5690.458,0.0,1997-08-24,13,378,205,65,1.0,1.0,6.0,41,0.47,0
219,77,22,7,7,53,4637.08,0.0,1997-09-07,14,380,206,65,1.0,1.0,7.0,42,0.47,0
220,77,22,18,10,70,0.0,0.0,1997-09-21,70,382,207,65,1.0,1.0,10.0,43,0.47,0
221,77,22,7,4,67,5504.259,0.0,1997-09-28,20,384,208,65,1.0,1.0,4.0,44,0.47,0
222,77,22,5,8,53,5448.875,0.0,1997-10-12,22,386,209,65,1.0,1.0,8.0,45,0.48,0
223,77,22,8,4,69,5939.69,0.0,1997-10-26,26,388,210,65,1.0,1.0,4.0,46,0.48,0
374,78,45,25,9,75,0.0,0.0,1988-05-15,6,191,5,60,0.0,0.0,0.0,3,0.13,0
379,78,45,26,19,60,0.0,0.0,1988-07-10,9,196,10,60,0.0,0.0,0.0,8,0.12,0
384,78,45,25,12,63,0.0,0.0,1988-09-25,27,201,15,60,0.0,0.0,0.0,13,0.12,0
357,78,45,14,12,52,0.0,0.0,1989-04-23,21,208,20,60,0.0,0.0,12.0,18,0.12,0
322,78,27,20,11,68,0.0,0.0,1990-03-25,18,389,36,60,0.0,0.0,11.0,2,0.3,0
323,78,27,20,10,59,0.0,0.0,1990-05-13,21,391,37,60,0.0,0.0,10.0,3,0.3,0
326,78,27,24,16,67,0.0,0.0,1990-06-24,32,397,40,60,0.0,0.0,16.0,6,0.3,0
327,78,27,19,14,78,0.0,0.0,1990-07-08,34,399,41,60,0.0,0.0,14.0,7,0.3,0
328,78,27,21,10,62,0.0,0.0,1990-07-15,9,401,42,60,0.0,0.0,10.0,8,0.3,0
329,78,27,22,10,43,0.0,0.0,1990-07-29,10,403,43,60,0.0,0.0,10.0,9,0.31,0
330,78,27,25,11,76,0.0,0.0,1990-08-12,11,405,44,60,0.0,0.0,11.0,10,0.31,0
331,78,27,21,14,42,0.0,0.0,1990-08-26,13,407,45,60,0.0,0.0,14.0,11,0.31,0
332,78,27,26,11,51,0.0,0.0,1990-09-09,14,409,46,60,0.0,0.0,11.0,12,0.31,0
333,78,27,22,10,59,0.0,0.0,1990-09-23,27,411,47,60,0.0,0.0,10.0,13,0.31,0
334,78,27,20,7,72,0.0,0.0,1990-09-30,26,413,48,60,0.0,0.0,7.0,14,0.31,0
335,78,27,17,7,52,0.0,0.0,1990-10-21,22,415,49,60,0.0,0.0,7.0,15,0.31,0
336,78,27,12,10,79,0.0,0.0,1990-11-04,29,417,50,60,0.0,0.0,10.0,16,0.31,0
305,78,40,17,7,78,0.0,0.0,1991-03-10,33,2,51,60,0.0,0.0,7.0,1,0.5,0
314,78,40,24,16,74,0.0,0.0,1991-08-11,11,20,60,60,0.0,0.0,16.0,10,0.1,0
316,78,40,23,16,48,0.0,0.0,1991-09-08,14,24,62,60,0.0,0.0,16.0,12,0.12,0
303,78,6,11,12,52,0.0,0.0,1992-10-25,22,1251,67,60,0.0,0.0,12.0,1,0.47,0
304,78,6,19,11,79,0.0,0.0,1992-11-08,29,1253,68,60,0.0,0.0,11.0,2,0.47,0
259,78,6,6,2,58,5363.584,0.0,1994-05-01,21,1291,70,60,0.0,0.0,2.0,4,0.46,2
207,78,15,13,6,58,5524.758,0.0,1997-03-09,1,131,71,60,0.0,0.0,6.0,1,0.16,0
208,78,15,19,11,71,0.0,0.0,1997-03-30,18,133,72,60,0.0,0.0,11.0,2,0.17,0
210,78,15,12,7,61,0.0,0.0,1997-04-27,21,137,74,60,0.0,0.0,7.0,4,0.17,0
289,79,33,18,12,68,0.0,0.0,1992-03-01,30,122,1,61,0.0,0.0,12.0,1,0.25,0
290,79,33,24,12,66,0.0,0.0,1992-03-22,32,124,2,61,0.0,0.0,12.0,2,0.27,0
291,79,33,25,9,68,0.0,0.0,1992-04-05,18,126,3,61,0.0,0.0,9.0,3,0.27,0
300,79,33,26,17,42,0.0,0.0,1992-08-30,13,144,12,61,0.0,0.0,17.0,12,0.24,0
301,79,33,23,9,50,0.0,0.0,1992-09-13,14,146,13,61,0.0,0.0,9.0,13,0.24,0
303,79,33,20,11,52,0.0,0.0,1992-10-25,22,150,15,61,0.0,0.0,11.0,15,0.23,0
279,79,25,22,17,64,0.0,0.0,1993-06-13,7,702,23,61,0.0,0.0,17.0,7,0.37,0
281,79,25,22,13,55,0.0,0.0,1993-07-11,9,706,25,61,0.0,0.0,13.0,9,0.37,0
283,79,25,23,10,73,0.0,0.0,1993-08-15,11,710,27,61,0.0,0.0,10.0,11,0.37,0
284,79,25,23,15,40,0.0,0.0,1993-08-29,13,712,28,61,0.0,0.0,15.0,12,0.38,0
285,79,25,17,14,47,0.0,0.0,1993-09-12,14,714,29,61,0.0,0.0,14.0,13,0.38,0
257,79,25,10,5,69,0.0,0.0,1994-03-27,18,722,33,61,0.0,0.0,5.0,17,0.38,0
259,79,25,9,5,57,0.0,0.0,1994-05-01,21,726,35,61,0.0,0.0,5.0,19,0.37,0
264,79,25,8,6,59,0.0,0.0,1994-07-10,9,736,40,61,0.0,0.0,6.0,24,0.37,0
270,79,25,13,7,68,0.0,0.0,1994-10-16,26,748,46,61,0.0,0.0,7.0,30,0.37,0
241,79,25,15,8,69,0.0,0.0,1995-04-09,25,756,50,61,0.0,0.0,8.0,34,0.37,0
248,79,25,17,7,44,0.0,0.0,1995-07-30,10,770,57,61,0.0,0.0,7.0,41,0.36,0
251,79,25,17,10,47,0.0,0.0,1995-09-10,14,776,60,61,0.0,0.0,10.0,44,0.36,0
254,79,25,17,14,80,0.0,0.0,1995-10-22,28,782,62,61,0.0,0.0,14.0,46,0.36,0
224,79,25,15,11,55,0.0,0.0,1996-03-10,1,788,65,61,0.0,0.0,11.0,49,0.36,0
225,79,25,16,9,69,0.0,0.0,1996-03-31,18,790,66,61,0.0,0.0,9.0,50,0.36,0
235,79,25,14,7,74,0.0,0.0,1996-08-11,11,810,76,61,0.0,0.0,7.0,60,0.36,0
236,79,25,17,8,44,5395.352,0.0,1996-08-25,13,812,77,61,0.0,0.0,8.0,61,0.36,0
237,79,25,16,10,51,0.0,0.0,1996-09-08,14,814,78,61,0.0,0.0,10.0,62,0.36,0
238,79,25,14,12,68,0.0,0.0,1996-09-22,27,816,79,61,0.0,0.0,12.0,63,0.36,0
208,79,18,18,18,67,0.0,0.0,1997-03-30,18,372,82,61,0.0,0.0,18.0,2,0.27,0
210,79,18,22,11,59,0.0,0.0,1997-04-27,21,376,84,61,0.0,0.0,11.0,4,0.27,0
211,79,18,20,10,60,0.0,0.0,1997-05-11,6,378,85,61,0.0,0.0,10.0,5,0.27,0
214,79,18,21,11,70,0.0,0.0,1997-06-29,8,384,88,61,0.0,0.0,11.0,8,0.27,0
217,79,18,20,10,76,0.0,0.0,1997-08-10,11,390,91,61,0.0,0.0,10.0,11,0.27,0
218,79,18,20,14,42,0.0,0.0,1997-08-24,13,392,92,61,0.0,0.0,14.0,12,0.27,0
220,79,18,19,11,69,0.0,0.0,1997-09-21,70,396,94,61,0.0,0.0,11.0,14,0.27,0
223,79,18,19,17,68,0.0,0.0,1997-10-26,26,402,97,61,0.0,0.0,17.0,17,0.27,0
322,81,35,16,14,64,0.0,0.0,1990-03-25,18,52,2,56,0.0,0.0,14.0,2,0.27,0
306,81,18,21,8,69,0.0,0.0,1991-03-24,18,178,6,56,0.0,0.0,8.0,4,0.18,0
310,81,18,14,7,66,0.0,0.0,1991-06-16,32,186,10,56,0.0,0.0,7.0,8,0.18,0
312,81,18,20,11,57,0.0,0.0,1991-07-14,9,190,12,56,0.0,0.0,11.0,10,0.19,0
314,81,18,23,13,75,0.0,0.0,1991-08-11,11,194,14,56,0.0,0.0,13.0,12,0.19,0
316,81,18,17,9,52,0.0,0.0,1991-09-08,14,198,16,56,0.0,0.0,9.0,14,0.19,0
317,81,18,13,9,70,0.0,0.0,1991-09-22,27,200,17,56,0.0,0.0,9.0,15,0.19,0
318,81,18,16,14,62,0.0,0.0,1991-09-29,4,202,18,56,0.0,0.0,14.0,16,0.19,0
320,81,6,8,6,14,1525.968,0.0,1991-11-03,29,1221,20,56,0.0,0.0,6.0,1,0.48,0
291,81,18,23,7,69,0.0,0.0,1992-04-05,18,212,23,56,0.0,0.0,7.0,20,0.19,0
295,81,18,13,11,67,0.0,0.0,1992-06-14,7,220,27,56,0.0,0.0,11.0,24,0.2,0
296,81,18,16,8,68,0.0,0.0,1992-07-05,8,222,28,56,0.0,0.0,8.0,25,0.19,0
297,81,18,25,17,53,0.0,0.0,1992-07-12,9,224,29,56,0.0,0.0,17.0,26,0.19,0
298,81,18,26,12,44,0.0,0.0,1992-07-26,10,226,30,56,0.0,0.0,12.0,27,0.19,0
300,81,18,23,16,42,0.0,0.0,1992-08-30,13,230,32,56,0.0,0.0,16.0,29,0.19,0
302,81,18,18,14,68,0.0,0.0,1992-09-27,27,234,34,56,0.0,0.0,14.0,31,0.2,0
303,81,18,14,14,51,0.0,0.0,1992-10-25,22,236,35,56,0.0,0.0,14.0,32,0.2,0
304,81,18,16,10,79,0.0,0.0,1992-11-08,29,238,36,56,0.0,0.0,10.0,33,0.21,0
265,81,29,16,5,45,5047.744,0.0,1994-07-31,10,114,45,56,0.0,0.0,5.0,9,0.25,0
267,81,29,14,6,43,0.0,0.0,1994-08-28,13,118,47,56,0.0,0.0,6.0,11,0.24,0
269,81,29,16,9,70,0.0,0.0,1994-09-25,27,122,49,56,0.0,0.0,9.0,13,0.23,0
270,81,29,8,11,68,0.0,0.0,1994-10-16,26,124,50,56,0.0,0.0,11.0,14,0.23,0
242,81,29,11,13,59,0.0,0.0,1995-04-30,21,134,55,56,0.0,0.0,13.0,19,0.22,0
243,81,29,14,11,63,0.0,0.0,1995-05-14,4,136,56,56,0.0,0.0,11.0,20,0.23,0
244,81,29,13,9,74,0.0,0.0,1995-05-28,6,138,57,56,0.0,0.0,9.0,21,0.23,0
245,81,29,13,6,67,0.0,0.0,1995-06-11,7,140,58,56,0.0,0.0,6.0,22,0.24,0
246,81,29,16,14,69,0.0,0.0,1995-07-02,8,142,59,56,0.0,0.0,14.0,23,0.24,0
256,81,29,13,3,79,0.0,0.0,1995-11-12,29,162,62,56,0.0,0.0,3.0,26,0.23,3
212,81,15,13,14,62,0.0,0.0,1997-05-25,4,141,63,56,0.0,0.0,14.0,1,0.18,0
213,81,15,18,10,53,0.0,0.0,1997-06-15,7,143,64,56,0.0,0.0,10.0,2,0.18,0
218,81,15,13,9,44,5729.299,0.0,1997-08-24,13,153,66,56,0.0,0.0,9.0,4,0.19,0
219,81,15,18,12,52,0.0,0.0,1997-09-07,14,155,67,56,0.0,0.0,12.0,5,0.19,0
220,81,15,13,9,71,5322.454,0.0,1997-09-21,70,157,68,56,0.0,0.0,9.0,6,0.2,0
221,81,15,19,9,66,0.0,0.0,1997-09-28,20,159,69,56,0.0,0.0,9.0,7,0.2,0
215,82,15,14,9,58,0.0,0.0,1997-07-13,9,147,2,49,0.0,0.0,9.0,2,0.18,0
216,82,15,18,9,44,0.0,0.0,1997-07-27,10,149,3,49,0.0,0.0,9.0,3,0.17,0
223,82,15,18,14,68,0.0,0.0,1997-10-26,26,163,4,49,0.0,0.0,14.0,4,0.21,0
285,83,32,26,11,49,0.0,0.0,1993-09-12,14,833,1,52,0.0,0.0,11.0,1,0.33,0
287,83,32,20,13,49,0.0,0.0,1993-10-24,22,837,3,52,0.0,0.0,13.0,3,0.33,0
257,83,32,24,10,68,0.0,0.0,1994-03-27,18,841,5,52,0.0,0.0,10.0,5,0.33,0
258,83,32,24,8,79,0.0,0.0,1994-04-17,28,843,6,52,0.0,0.0,8.0,6,0.34,0
260,83,32,19,11,73,0.0,0.0,1994-05-15,6,847,8,52,0.0,0.0,11.0,8,0.34,0
249,83,18,15,9,74,0.0,0.0,1995-08-13,11,322,9,52,0.0,0.0,9.0,1,0.24,0
250,83,18,17,10,44,5887.664,0.0,1995-08-27,13,324,10,52,0.0,0.0,10.0,2,0.24,0
253,83,18,16,9,64,0.0,0.0,1995-10-01,20,330,13,52,0.0,0.0,9.0,5,0.25,0
254,83,18,14,13,80,0.0,0.0,1995-10-22,28,332,14,52,0.0,0.0,13.0,6,0.25,0
255,83,18,16,11,51,0.0,0.0,1995-10-29,22,334,15,52,0.0,0.0,11.0,7,0.26,0
256,83,18,17,6,78,0.0,0.0,1995-11-12,29,336,16,52,0.0,0.0,6.0,8,0.26,0
225,83,18,18,10,68,0.0,0.0,1996-03-31,18,340,18,52,0.0,0.0,10.0,10,0.26,0
227,83,18,19,12,65,0.0,0.0,1996-04-28,20,344,20,52,0.0,0.0,12.0,12,0.26,0
228,83,18,18,9,61,0.0,0.0,1996-05-05,21,346,21,52,0.0,0.0,9.0,13,0.26,0
232,83,18,18,12,69,0.0,0.0,1996-06-30,8,354,25,52,0.0,0.0,12.0,17,0.26,0
234,83,18,18,12,43,0.0,0.0,1996-07-28,10,358,27,52,0.0,0.0,12.0,19,0.27,0
236,83,18,19,10,43,0.0,0.0,1996-08-25,13,362,29,52,0.0,0.0,10.0,21,0.26,0
238,83,18,19,16,65,0.0,0.0,1996-09-22,27,366,31,52,0.0,0.0,16.0,23,0.27,0
239,83,18,18,12,50,0.0,0.0,1996-10-13,22,368,32,52,0.0,0.0,12.0,24,0.27,0
420,84,25,21,8,58,0.0,0.0,1985-04-07,36,436,10,65,0.0,0.0,8.0,10,0.4,0
422,84,25,25,9,56,0.0,0.0,1985-05-05,21,440,12,65,0.0,0.0,9.0,12,0.4,0
423,84,25,18,10,74,0.0,0.0,1985-05-19,6,442,13,65,0.0,0.0,10.0,13,0.4,0
424,84,25,24,12,68,0.0,0.0,1985-06-16,7,444,14,65,0.0,0.0,12.0,14,0.41,0
427,84,25,20,7,63,0.0,0.0,1985-07-21,9,450,17,65,0.0,0.0,7.0,17,0.41,0
428,84,25,26,10,63,0.0,0.0,1985-08-04,20,452,18,65,0.0,0.0,10.0,18,0.41,0
430,84,25,21,7,69,0.0,0.0,1985-08-25,39,456,20,65,0.0,0.0,7.0,20,0.41,0
431,84,25,18,8,50,0.0,0.0,1985-09-08,14,457,21,65,0.0,0.0,7.0,21,0.4,0
432,84,25,21,13,38,0.0,0.0,1985-09-15,13,458,22,65,0.0,0.0,8.0,22,0.41,0
434,84,25,17,7,73,0.0,0.0,1985-10-19,30,462,24,65,0.0,0.0,7.0,24,0.4,0
404,84,25,17,5,60,0.0,0.0,1986-03-23,36,466,26,65,0.0,0.0,5.0,26,0.4,0
406,84,25,13,8,58,0.0,0.0,1986-04-27,21,470,28,65,0.0,0.0,8.0,28,0.4,0
409,84,25,19,9,67,0.0,0.0,1986-06-15,7,476,31,65,0.0,0.0,9.0,31,0.41,0
411,84,25,15,10,77,0.0,0.0,1986-07-06,34,480,33,65,0.0,0.0,10.0,33,0.41,0
412,84,25,11,5,72,0.0,0.0,1986-07-13,38,482,34,65,0.0,0.0,5.0,34,0.41,0
414,84,25,16,6,74,0.0,0.0,1986-08-10,11,486,36,65,0.0,0.0,6.0,36,0.41,0
416,84,25,20,10,49,0.0,0.0,1986-09-07,14,490,38,65,0.0,0.0,10.0,38,0.41,0
418,84,25,16,11,65,0.0,0.0,1986-10-12,32,494,40,65,0.0,0.0,11.0,40,0.41,0
419,84,25,16,4,81,0.0,0.0,1986-10-26,29,496,41,65,0.0,0.0,4.0,41,0.41,0
389,84,49,14,5,57,0.0,0.0,1987-05-03,21,43,43,65,0.0,0.0,5.0,2,0.3,0
391,84,49,14,7,76,0.0,0.0,1987-05-31,6,47,45,65,0.0,0.0,7.0,4,0.3,0
400,84,49,20,11,70,0.0,0.0,1987-09-27,26,65,54,65,0.0,0.0,11.0,13,0.28,0
382,84,3,12,7,42,0.0,0.0,1988-08-28,13,354,58,65,0.0,0.0,7.0,1,0.45,0
358,84,34,4,6,75,0.0,0.0,1989-05-07,6,551,61,65,0.0,0.0,6.0,3,0.33,0
359,84,34,20,9,68,0.0,0.0,1989-05-28,32,553,62,65,0.0,0.0,9.0,4,0.33,0
364,84,34,12,8,44,0.0,0.0,1989-07-30,10,563,67,65,0.0,0.0,8.0,9,0.33,0
365,84,34,15,12,75,0.0,0.0,1989-08-13,11,565,68,65,0.0,0.0,12.0,10,0.33,0
367,84,34,12,6,52,0.0,0.0,1989-09-10,14,569,70,65,0.0,0.0,6.0,12,0.33,0
368,84,34,10,8,70,0.0,0.0,1989-09-24,27,571,71,65,0.0,0.0,8.0,13,0.33,0
370,84,34,13,5,52,0.0,0.0,1989-10-22,22,575,73,65,0.0,0.0,5.0,15,0.32,0
305,84,34,12,11,73,0.0,0.0,1991-03-10,33,611,75,65,0.0,0.0,11.0,17,0.32,0
306,84,34,26,12,67,0.0,0.0,1991-03-24,18,613,76,65,0.0,0.0,12.0,18,0.32,0
307,84,34,18,11,57,0.0,0.0,1991-04-28,21,615,77,65,0.0,0.0,11.0,19,0.32,0
313,84,34,15,11,43,0.0,0.0,1991-07-28,10,627,83,65,0.0,0.0,11.0,25,0.32,0
315,84,34,16,9,43,0.0,0.0,1991-08-25,13,631,85,65,0.0,0.0,9.0,27,0.32,0
316,84,34,19,13,52,0.0,0.0,1991-09-08,14,633,86,65,0.0,0.0,13.0,28,0.32,0
317,84,34,19,12,69,0.0,0.0,1991-09-22,27,635,87,65,0.0,0.0,12.0,29,0.32,0
318,84,34,11,10,63,0.0,0.0,1991-09-29,4,637,88,65,0.0,0.0,10.0,30,0.32,0
319,84,34,19,5,52,0.0,0.0,1991-10-20,22,639,89,65,0.0,0.0,5.0,31,0.32,0
293,84,22,6,4,60,5373.934,0.0,1992-05-17,21,202,95,65,0.0,0.0,4.0,5,0.4,0
294,84,22,7,5,78,6740.719,0.0,1992-05-31,6,204,96,65,0.0,0.0,5.0,6,0.4,0
296,84,22,7,3,69,5961.038,0.0,1992-07-05,8,208,98,65,0.0,0.0,3.0,8,0.4,3
297,84,22,6,3,59,5191.386,0.0,1992-07-12,9,210,99,65,0.0,0.0,3.0,9,0.41,3
298,84,22,9,4,45,4738.991,0.0,1992-07-26,10,212,100,65,0.0,0.0,4.0,10,0.42,0
299,84,22,6,5,77,6436.714,0.0,1992-08-16,11,214,101,65,0.0,0.0,5.0,11,0.42,0
300,84,22,9,4,44,5816.78,0.0,1992-08-30,13,216,102,65,0.0,1.0,4.0,12,0.42,0
301,84,22,9,2,53,4712.399,0.0,1992-09-13,14,218,103,65,0.0,1.0,2.0,13,0.43,2
302,84,22,6,4,70,0.0,0.0,1992-09-27,27,220,104,65,0.0,1.0,4.0,14,0.43,0
303,84,22,13,3,53,5665.036,0.0,1992-10-25,22,222,105,65,0.0,1.0,3.0,15,0.43,3
304,84,22,8,3,81,6468.942,0.0,1992-11-08,29,224,106,65,0.0,1.0,3.0,16,0.43,3
276,84,27,10,3,60,0.0,0.0,1993-04-25,21,489,110,65,0.0,0.0,3.0,4,0.31,3
278,84,27,13,6,76,0.0,0.0,1993-05-23,6,493,112,65,0.0,0.0,6.0,6,0.31,0
279,84,27,7,5,68,0.0,0.0,1993-06-13,7,495,113,65,0.0,0.0,5.0,7,0.31,0
280,84,27,3,5,72,5949.036,0.0,1993-07-04,8,497,114,65,0.0,0.0,5.0,8,0.31,0
281,84,27,6,14,53,0.0,0.0,1993-07-11,9,499,115,65,0.0,0.0,14.0,9,0.31,0
282,84,27,6,8,44,0.0,0.0,1993-07-25,10,501,116,65,0.0,0.0,8.0,10,0.31,0
283,84,27,13,5,76,0.0,0.0,1993-08-15,11,503,117,65,0.0,0.0,5.0,11,0.31,0
284,84,27,11,7,43,0.0,0.0,1993-08-29,13,505,118,65,0.0,0.0,7.0,12,0.31,0
286,84,27,11,6,70,0.0,0.0,1993-09-26,27,509,120,65,0.0,0.0,6.0,14,0.3,0
287,84,27,15,9,51,0.0,0.0,1993-10-24,22,511,121,65,0.0,0.0,9.0,15,0.3,0
288,84,27,8,6,78,0.0,0.0,1993-11-07,29,513,122,65,0.0,0.0,6.0,16,0.3,0
259,84,1,13,8,57,0.0,0.0,1994-05-01,21,775,125,65,0.0,0.0,8.0,3,0.47,0
260,84,1,8,2,78,6632.578,0.0,1994-05-15,6,777,126,65,0.0,0.0,2.0,4,0.47,2
261,84,1,8,11,59,0.0,0.0,1994-05-29,4,779,127,65,0.0,0.0,11.0,5,0.47,0
266,84,1,6,4,76,0.0,0.0,1994-08-14,11,789,132,65,0.0,0.0,4.0,10,0.47,0
268,84,1,15,5,53,4768.775,0.0,1994-09-11,14,793,134,65,0.0,0.0,5.0,12,0.47,0
269,84,1,7,6,71,6362.802,0.0,1994-09-25,27,795,135,65,0.0,0.0,6.0,13,0.47,0
272,84,1,9,3,81,6523.887,0.0,1994-11-13,29,801,138,65,0.0,0.0,3.0,16,0.47,3
